movie_id,title,genres,year,rating,num_ratings,weighted_rating
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1999.0,4.26007326007326,273,4.121825849361496
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,1980.0,4.233333333333333,210,4.066729805168321
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1983.0,4.137755102040816,196,3.981096542047818
318,"Shawshank Redemption, The (1994)",Crime|Drama,1994.0,4.429022082018927,317,4.2843317420811
2959,Fight Club (1999),Action|Crime|Drama|Thriller,1999.0,4.325581395348837,215,4.144716035259485
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994.0,4.221311475409836,305,4.1009852094190515
356,Forrest Gump (1994),Comedy|Drama|Romance|War,1994.0,4.175304878048781,328,4.068385580274506
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,1987.0,4.232394366197183,142,4.007029944498767
4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,2001.0,4.214285714285714,119,3.963607984282624
193627,1917 (2019),Drama|History|War,2019.0,4.0,1,3.379406849877713
193661,Midway (2019),Action|Drama|History,2019.0,4.0,1,3.379406849877713
194095,Shirley (2023),Biography|Drama|History,2023.0,4.0,1,3.379406849877713
58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,2008.0,4.238255033557047,149,4.0193454740892625
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0,4.091549295774648,142,3.9028632778321013
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,1994.0,3.941860465116279,172,3.8123862583052404
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,1981.0,4.226130653266332,199,4.053613451179773
2028,Saving Private Ryan (1998),Action|Drama|War,1998.0,4.165775401069519,187,3.997256326344993
7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2003.0,4.118918918918919,185,3.9589351035904823
7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,2004.0,4.188461538461539,130,3.9602763852431297
2858,American Beauty (1999),Drama|Romance,1999.0,4.073891625615763,203,3.934188732584045
